"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","TP234","NT31_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP235","NT32_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP236","NT33_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP237","NT30_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP238","NT31_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP239","NT32_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP240","NT33_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP241","NT34_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP242","NT35_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP243","NT36_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP244","NT37_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP245","NT34_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP246","NT35_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP247","NT36_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP248","NT37_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP249","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP250","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP251","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP252","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP253","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP254","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP255","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP256","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP257","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP258","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP259","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP260","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","U1","Pico","MCU_RaspberryPi_and_Boards:Pico","RPi_Pico:RPi_Pico_SMD_TH","","","","","","","","","","","","","",""
"","","U2","Pico","MCU_RaspberryPi_and_Boards:Pico","RPi_Pico:RPi_Pico_SMD_TH","","","","","","","","","","","","","",""
"","","U3","LM4040LP-3","Reference_Voltage:LM4040LP-3","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","","","","","","",""
"","","U4","Pico","MCU_RaspberryPi_and_Boards:Pico","RPi_Pico:RPi_Pico_SMD_TH","","","","","","","","","","","","","",""
"","","U5","Pico","MCU_RaspberryPi_and_Boards:Pico","RPi_Pico:RPi_Pico_SMD_TH","","","","","","","","","","","","","",""
"","","U6","TXS0108EPWRG4","TXS0108EPWRG4:TXS0108EPWRG4","SnapEDA Library:SOP65P640X120-20N","","","","","","","","","","","","","",""
"","","U7","TXS0108EPWRG4","TXS0108EPWRG4:TXS0108EPWRG4","SnapEDA Library:SOP65P640X120-20N","","","","","","","","","","","","","",""
"","","U8","TXS0108EPWRG4","TXS0108EPWRG4:TXS0108EPWRG4","SnapEDA Library:SOP65P640X120-20N","","","","","","","","","","","","","",""
"","","U9","MAX3232","Interface_UART:MAX3232","SnapEDA Library:SOIC127P600X175-16N","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","","","","","","","","","","","",""
"","","U10","INA219AxD","Analog_ADC:INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf","","","","","","","","","","","","",""
"","","U11","MCP4725xxx-xCH","Analog_DAC:MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf","","","","","","","","","","","","",""
"","","U12","24LC32","Memory_EEPROM:24LC32","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21072G.pdf","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","","","","","","","","",""
"2","4","C1, C2, C16, C17","10uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","",""
"3","8","C3, C4, C5, C6, C7, C8, C13, C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"4","4","C9, C10, C11, C12","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","",""
"5","1","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","",""
"6","41","D1, D2, D3, D4, D9, D10, D11, D12, D17, D19, D20, D21, D22, D27, D28, D29, D30, D35, D41, D42, D45, D46, D50, D51, D52, D53, D54, D59, D60, D61, D62, D67, D69, D70, D71, D72, D77, D78, D79, D80, D85","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"7","47","D5, D6, D7, D8, D13, D14, D15, D16, D18, D23, D24, D25, D26, D31, D32, D33, D34, D36, D37, D38, D39, D40, D43, D44, D47, D55, D56, D57, D58, D63, D64, D65, D66, D68, D73, D74, D75, D76, D81, D82, D83, D84, D86, D87, D88, D89, D90","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"8","1","D48","1N5339B","Diode:1N53xxB","Diode_THT:D_DO-201_P15.24mm_Horizontal","https://diotec.com/tl_files/diotec/files/pdf/datasheets/1n5345b.pdf","","","","","","","","","","","","",""
"9","1","D49","LED","Device:LED","","~","","","","","","","","","","","","",""
"10","2","F1, F2","MC000827","MC000827:MC000827","SnapEDA Library:MC000827","","","","","","","","","","","","","",""
"11","2","J1, J2","9001-11961C00A","9001-11961C00A:9001-11961C00A","9001-11961:900111961C00A","https://www.verical.com/datasheet/oupiin-america-backplane---hard-metric---din-9001-11961C00A-5759321.pdf","DIN41612 C Type Male","11.1","","","OUPIN","9001-11961C00A","","","","","","",""
"12","2","J3, J4","7760",":7760_1","SnapEDA Library:7760","","Terminals M3 screw terminal only","8.17mm","","","Keystone Electronics","7760","","","534-7760","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/7760?qs=poiiR8sYdC%252BXa5uM3nqhKg%3D%3D","","",""
"13","1","J5","4 Pins 5.08mm","1146770000:1146770000","4pin_5:1146770000","http://catalog.weidmueller.com/createDatasheetForMobile.do?ordernumber=1146770000&scope1=1&scope2=1&localeId=en","PCB plug-in connector, male header, open side, THT solder connection, 5.08 mm, Number of poles: 4, 90, Solder pin length: 3.2 mm, tinned, orange, Box","8.4","","","Weidmuller","1146770000","470-1146770000","https://www.mouser.co.uk/ProductDetail/Weidmuller/1146770000?qs=WJDKaGZ8K%252B6UiA36CM0y7g%3D%3D","","","","",""
"14","2","J6, J7","OSCILLOSCOPE","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","","",""
"15","1","J8","6 pins 3.81mm","691322310006:691322310006","6pin_3:SHDRRA6W80P0X381_1X6_2405X920X700P","https://componentsearchengine.com/Datasheets/1/691322310006.pdf","WR-TBL Terminal block - serie 322","7","","","Wurth Elektronik","691322310006","710-691322310006","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/691322310006?qs=2kOmHSv6VfRfmtr%252BexeoYQ%3D%3D","","","","",""
"16","1","J9","AWG","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","","",""
"17","1","J10","SPARE","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","","",""
"18","1","J11","2x5 2.56mm RA","SBH11-PBPC-D05-RA-BK:SBH11-PBPC-D05-RA-BK","Connector_jtag:SHDRRA10W64P254_2X5_1270X910X880P","http://sullinscorp.com/catalogs/145_PAGE118_.100_SBH11_SERIES_MALE_BOX_HDR_ST_RA_SMT.pdf","Header(shrouded), 2.54mm, 5x2, Gold, R/A, TH","8.8","","","Sullins","SBH11-PBPC-D05-RA-BK","","","","","","",""
"19","1","J12","RJ45","Connector:8P8C","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","~","","","","","","","","","","","","",""
"20","1","J13","USB-B1HSB6","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","","","","","","","",""
"21","1","J14","PJ-082BH","PJ-082BH:PJ-082BH","SnapEDA Library:CUI_PJ-082BH","","","","CUI Devices","10.2 mm","","","","","","","1.0","PJ-082BH","Manufacturer Recommendation"
"22","1","J15","DB9_Female_RA","Connector:DB9_Female_MountingHoles","SnapEDA Library:AMPHENOL_L77DFE09S1AMN"," ~","","","","","","","","","","","","",""
"23","1","J16","DUMMY CONNECTOR","Connector_Generic:Conn_02x06_Top_Bottom","","~","","","","","","","","","","","","",""
"24","1","J17","691322310004","2023-01-04_17-19-45:691322310004","4pin_5:1146770000","","","","","","","","","","","","","",""
"25","39","K1, K2, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K28, K29, K30, K31, K32, K33, K34, K35, K36, K37, K38, K39, K40, K41","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"26","1","K3","G5LE-1","Relay:G5LE-1","Relay_THT:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","","","","","","","","","","","",""
"27","1","K4","CPC1706Y","CPC1706Y:CPC1706Y","SnapEDA Library:RELAY_CPC1706Y","","","","IXYS","","","","","","","","","","Manufacturer Recommendations"
"28","1","NT1","NT10_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"29","1","NT2","NT11_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"30","1","NT3","NT12_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"31","1","NT4","NT13_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"32","1","NT5","NT10_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"33","1","NT6","NT11_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"34","1","NT7","NT12_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"35","1","NT8","NT13_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"36","1","NT9","NT10_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"37","1","NT10","NT11_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"38","1","NT11","NT12_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"39","1","NT12","NT13_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"40","1","NT13","NT10_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"41","1","NT14","NT11_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"42","1","NT15","NT12_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"43","1","NT16","NT13_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"44","1","NT17","NT10_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"45","1","NT18","NT11_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"46","1","NT19","NT12_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"47","1","NT20","NT13_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"48","1","NT21","NT14_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"49","1","NT22","NT15_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"50","1","NT23","NT16_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"51","1","NT24","NT17_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"52","1","NT25","NT14_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"53","1","NT26","NT15_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"54","1","NT27","NT16_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"55","1","NT28","NT17_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"56","1","NT29","NT14_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"57","1","NT30","NT15_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"58","1","NT31","NT16_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"59","1","NT32","NT17_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"60","1","NT33","NT14_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"61","1","NT34","NT15_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"62","1","NT35","NT16_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"63","1","NT36","NT17_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"64","1","NT37","NT14_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"65","1","NT38","NT15_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"66","1","NT39","NT16_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"67","1","NT40","NT17_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"68","2","NT41, NT44","NT1S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"69","1","NT42","NT1S_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"70","1","NT43","NT1S_NH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"71","1","NT45","NT1S_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"72","1","NT46","NT1S_L1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"73","1","NT47","NT1S_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"74","1","NT48","JA1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"75","1","NT49","JB18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"76","1","NT50","K10_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"77","1","NT51","K31_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"78","1","NT52","JA2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"79","1","NT53","JB19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"80","1","NT54","K10_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"81","1","NT55","K34_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"82","1","NT56","JA3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"83","1","NT57","JB20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"84","1","NT58","K13_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"85","1","NT59","K34_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"86","1","NT60","JA4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"87","1","NT61","JB21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"88","1","NT62","K13_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
